state_id,entity_id,state,local_updated,local_changed,next_state,next_update,unique_day,duration_sec,day
31825170,binary_sensor.fridge_contact,on,"2023-01-09 19:51:16",,off,"2023-01-09 19:51:22","2023-01-09 00:00:00",6.00000768899918,2023-01-09
31825201,binary_sensor.freezer_contact,on,"2023-01-09 19:51:29",,off,"2023-01-09 19:51:32","2023-01-09 00:00:00",2.99998372793198,2023-01-09
31826413,binary_sensor.fridge_contact,on,"2023-01-09 20:06:49",,off,"2023-01-09 20:07:30","2023-01-09 00:00:00",40.9999787807465,2023-01-09
31827297,binary_sensor.fridge_contact,on,"2023-01-09 20:17:25",,off,"2023-01-09 20:17:30","2023-01-09 00:00:00",4.99997287988663,2023-01-09
31832638,binary_sensor.freezer_contact,on,"2023-01-09 21:24:22",,off,"2023-01-09 21:24:27","2023-01-09 00:00:00",5.00001311302185,2023-01-09
31832657,binary_sensor.fridge_contact,on,"2023-01-09 21:24:33",,off,"2023-01-09 21:24:40","2023-01-09 00:00:00",7.0000022649765,2023-01-09
31832673,binary_sensor.fridge_contact,on,"2023-01-09 21:24:42",,off,"2023-01-09 21:26:06","2023-01-09 00:00:00",83.9999869465828,2023-01-09
31832796,binary_sensor.fridge_contact,on,"2023-01-09 21:26:10",,off,"2023-01-09 21:26:39","2023-01-09 00:00:00",29.0000036358833,2023-01-09
31832863,binary_sensor.fridge_contact,on,"2023-01-09 21:27:00",,off,"2023-01-09 21:27:36","2023-01-09 00:00:00",36.0000059008598,2023-01-09
31832918,binary_sensor.freezer_contact,on,"2023-01-09 21:27:38",,off,"2023-01-09 21:27:42","2023-01-09 00:00:00",3.9999783039093,2023-01-09
31833003,binary_sensor.fridge_contact,on,"2023-01-09 21:28:40",,off,"2023-01-09 21:28:57","2023-01-09 00:00:00",16.999988257885,2023-01-09
31833037,binary_sensor.freezer_contact,on,"2023-01-09 21:28:57",,off,"2023-01-09 21:29:07","2023-01-09 00:00:00",10.0000262260437,2023-01-09
31833303,binary_sensor.fridge_contact,on,"2023-01-09 21:32:07",,off,"2023-01-09 21:32:13","2023-01-09 00:00:00",6.00000768899918,2023-01-09
31835151,binary_sensor.fridge_contact,on,"2023-01-09 21:53:31",,off,"2023-01-09 21:53:35","2023-01-09 00:00:00",3.9999783039093,2023-01-09
31835182,binary_sensor.fridge_contact,on,"2023-01-09 21:53:54",,off,"2023-01-09 21:53:59","2023-01-09 00:00:00",5.00001311302185,2023-01-09
31835228,binary_sensor.fridge_contact,on,"2023-01-09 21:54:30",,off,"2023-01-09 21:54:41","2023-01-09 00:00:00",10.9999805688858,2023-01-09
31835269,binary_sensor.fridge_contact,on,"2023-01-09 21:54:53",,off,"2023-01-09 21:55:44","2023-01-09 00:00:00",51.0000050067902,2023-01-09
31835398,binary_sensor.fridge_contact,on,"2023-01-09 21:56:22",,off,"2023-01-09 21:57:22","2023-01-09 00:00:00",59.9999964237213,2023-01-09
31835503,binary_sensor.fridge_contact,on,"2023-01-09 21:57:23",,off,"2023-01-09 21:57:30","2023-01-09 00:00:00",7.0000022649765,2023-01-09
31835770,binary_sensor.fridge_contact,on,"2023-01-09 22:00:13",,off,"2023-01-09 22:00:48","2023-01-09 00:00:00",35.0000113248825,2023-01-09
31840535,binary_sensor.fridge_contact,on,"2023-01-09 22:57:26",,off,"2023-01-09 22:57:30","2023-01-09 00:00:00",3.9999783039093,2023-01-09
31840607,binary_sensor.fridge_contact,on,"2023-01-09 22:58:09",,off,"2023-01-09 22:58:14","2023-01-09 00:00:00",4.99997287988663,2023-01-09
31841080,binary_sensor.fridge_contact,on,"2023-01-09 23:03:17",,off,"2023-01-09 23:03:31","2023-01-09 00:00:00",14.000004529953,2023-01-09
31841104,binary_sensor.freezer_contact,on,"2023-01-09 23:03:30",,off,"2023-01-09 23:03:46","2023-01-09 00:00:00",15.9999936819077,2023-01-09
31841445,binary_sensor.fridge_contact,on,"2023-01-09 23:07:40",,off,"2023-01-09 23:07:49","2023-01-09 00:00:00",8.99999141693115,2023-01-09
31844012,binary_sensor.fridge_contact,on,"2023-01-09 23:45:13",,off,"2023-01-09 23:45:23","2023-01-09 00:00:00",10.0000262260437,2023-01-09
31846457,binary_sensor.fridge_contact,on,"2023-01-10 00:10:21",,off,"2023-01-10 00:10:28","2023-01-10 00:00:00",7.0000022649765,2023-01-10
31846501,binary_sensor.fridge_contact,on,"2023-01-10 00:10:31",,off,"2023-01-10 00:10:40","2023-01-10 00:00:00",8.99999141693115,2023-01-10
31847802,binary_sensor.fridge_contact,on,"2023-01-10 00:24:58",,off,"2023-01-10 00:25:07","2023-01-10 00:00:00",8.99999141693115,2023-01-10
31847833,binary_sensor.fridge_contact,on,"2023-01-10 00:25:18",,off,"2023-01-10 00:25:27","2023-01-10 00:00:00",8.99999141693115,2023-01-10
31848449,binary_sensor.fridge_contact,on,"2023-01-10 00:32:19",,off,"2023-01-10 00:32:37","2023-01-10 00:00:00",18.0000230669975,2023-01-10
31848716,binary_sensor.fridge_contact,on,"2023-01-10 00:35:38",,off,"2023-01-10 00:35:44","2023-01-10 00:00:00",6.00000768899918,2023-01-10
31882357,binary_sensor.freezer_contact,on,"2023-01-10 08:49:14",,off,"2023-01-10 08:49:22","2023-01-10 00:00:00",7.99999684095383,2023-01-10
31882374,binary_sensor.fridge_contact,on,"2023-01-10 08:49:23",,off,"2023-01-10 08:50:04","2023-01-10 00:00:00",41.0000190138817,2023-01-10
31885797,binary_sensor.freezer_contact,on,"2023-01-10 09:33:21",,off,"2023-01-10 09:33:26","2023-01-10 00:00:00",4.99997287988663,2023-01-10
31887882,binary_sensor.fridge_contact,on,"2023-01-10 09:59:40",,off,"2023-01-10 10:00:04","2023-01-10 00:00:00",23.9999905228615,2023-01-10
31888123,binary_sensor.fridge_contact,on,"2023-01-10 10:02:31",,off,"2023-01-10 10:02:37","2023-01-10 00:00:00",5.99996745586395,2023-01-10
31888577,binary_sensor.fridge_contact,on,"2023-01-10 10:08:01",,off,"2023-01-10 10:08:06","2023-01-10 00:00:00",5.00001311302185,2023-01-10
31889215,binary_sensor.fridge_contact,on,"2023-01-10 10:16:28",,off,"2023-01-10 10:16:36","2023-01-10 00:00:00",7.99999684095383,2023-01-10
31889375,binary_sensor.fridge_contact,on,"2023-01-10 10:18:35",,off,"2023-01-10 10:18:39","2023-01-10 00:00:00",3.9999783039093,2023-01-10
31898553,binary_sensor.freezer_contact,on,"2023-01-10 12:15:20",,off,"2023-01-10 12:16:11","2023-01-10 00:00:00",51.0000050067902,2023-01-10
31898645,binary_sensor.freezer_contact,on,"2023-01-10 12:16:36",,off,"2023-01-10 12:16:48","2023-01-10 00:00:00",12.0000153779984,2023-01-10
31898687,binary_sensor.fridge_contact,on,"2023-01-10 12:16:59",,off,"2023-01-10 12:17:12","2023-01-10 00:00:00",13.0000099539757,2023-01-10
31898802,binary_sensor.fridge_contact,on,"2023-01-10 12:18:16",,off,"2023-01-10 12:18:26","2023-01-10 00:00:00",9.99998599290848,2023-01-10
31899323,binary_sensor.fridge_contact,on,"2023-01-10 12:23:58",,off,"2023-01-10 12:24:05","2023-01-10 00:00:00",7.0000022649765,2023-01-10
31899837,binary_sensor.fridge_contact,on,"2023-01-10 12:30:14",,off,"2023-01-10 12:30:16","2023-01-10 00:00:00",1.99998915195465,2023-01-10
31901868,binary_sensor.fridge_contact,on,"2023-01-10 12:55:59",,off,"2023-01-10 12:56:01","2023-01-10 00:00:00",1.99998915195465,2023-01-10
31901891,binary_sensor.fridge_contact,on,"2023-01-10 12:56:10",,off,"2023-01-10 12:56:13","2023-01-10 00:00:00",3.0000239610672,2023-01-10
31902798,binary_sensor.fridge_contact,on,"2023-01-10 13:07:32",,off,"2023-01-10 13:07:56","2023-01-10 00:00:00",24.0000307559967,2023-01-10
31903028,binary_sensor.fridge_contact,on,"2023-01-10 13:10:08",,off,"2023-01-10 13:10:27","2023-01-10 00:00:00",19.0000176429749,2023-01-10
31903081,binary_sensor.fridge_contact,on,"2023-01-10 13:10:31",,off,"2023-01-10 13:10:36","2023-01-10 00:00:00",5.00001311302185,2023-01-10
31903312,binary_sensor.fridge_contact,on,"2023-01-10 13:13:13",,off,"2023-01-10 13:13:16","2023-01-10 00:00:00",3.0000239610672,2023-01-10
31905385,binary_sensor.fridge_contact,on,"2023-01-10 13:37:08",,off,"2023-01-10 13:37:14","2023-01-10 00:00:00",6.00000768899918,2023-01-10
31906627,binary_sensor.fridge_contact,on,"2023-01-10 13:52:25",,off,"2023-01-10 13:52:30","2023-01-10 00:00:00",5.00001311302185,2023-01-10
31908087,binary_sensor.fridge_contact,on,"2023-01-10 14:09:20",,off,"2023-01-10 14:09:29","2023-01-10 00:00:00",8.99999141693115,2023-01-10
31908141,binary_sensor.fridge_contact,on,"2023-01-10 14:10:00",,off,"2023-01-10 14:10:03","2023-01-10 00:00:00",2.99998372793198,2023-01-10
31908736,binary_sensor.freezer_contact,on,"2023-01-10 14:17:30",,off,"2023-01-10 14:17:35","2023-01-10 00:00:00",5.00001311302185,2023-01-10
31908749,binary_sensor.fridge_contact,on,"2023-01-10 14:17:35",,off,"2023-01-10 14:17:45","2023-01-10 00:00:00",9.99998599290848,2023-01-10
31908794,binary_sensor.freezer_contact,on,"2023-01-10 14:17:59",,off,"2023-01-10 14:18:11","2023-01-10 00:00:00",12.0000153779984,2023-01-10
31909020,binary_sensor.fridge_contact,on,"2023-01-10 14:20:48",,off,"2023-01-10 14:21:17","2023-01-10 00:00:00",29.0000036358833,2023-01-10
31911036,binary_sensor.fridge_contact,on,"2023-01-10 14:45:38",,off,"2023-01-10 14:45:42","2023-01-10 00:00:00",3.9999783039093,2023-01-10
31920007,binary_sensor.fridge_contact,on,"2023-01-10 16:26:20",,off,"2023-01-10 16:26:31","2023-01-10 00:00:00",11.000020802021,2023-01-10
31920238,binary_sensor.fridge_contact,on,"2023-01-10 16:29:05",,off,"2023-01-10 16:29:23","2023-01-10 00:00:00",17.9999828338623,2023-01-10
31920371,binary_sensor.fridge_contact,on,"2023-01-10 16:30:45",,off,"2023-01-10 16:30:53","2023-01-10 00:00:00",7.99999684095383,2023-01-10
31920515,binary_sensor.fridge_contact,on,"2023-01-10 16:32:31",,off,"2023-01-10 16:32:36","2023-01-10 00:00:00",5.00001311302185,2023-01-10
31920895,binary_sensor.fridge_contact,on,"2023-01-10 16:37:28",,off,"2023-01-10 16:37:35","2023-01-10 00:00:00",7.0000022649765,2023-01-10
31921393,binary_sensor.fridge_contact,on,"2023-01-10 16:43:22",,off,"2023-01-10 16:44:16","2023-01-10 00:00:00",53.9999887347221,2023-01-10
31921506,binary_sensor.fridge_contact,on,"2023-01-10 16:44:30",,off,"2023-01-10 16:45:29","2023-01-10 00:00:00",59.000001847744,2023-01-10
31923047,binary_sensor.fridge_contact,on,"2023-01-10 17:02:57",,off,"2023-01-10 17:03:04","2023-01-10 00:00:00",6.99996203184128,2023-01-10
31923340,binary_sensor.fridge_contact,on,"2023-01-10 17:06:22",,off,"2023-01-10 17:06:33","2023-01-10 00:00:00",11.000020802021,2023-01-10
31924467,binary_sensor.fridge_contact,on,"2023-01-10 17:19:30",,off,"2023-01-10 17:20:04","2023-01-10 00:00:00",34.0000167489052,2023-01-10
31924981,binary_sensor.fridge_contact,on,"2023-01-10 17:24:26",,off,"2023-01-10 17:24:34","2023-01-10 00:00:00",7.99999684095383,2023-01-10
31925741,binary_sensor.fridge_contact,on,"2023-01-10 17:32:01",,off,"2023-01-10 17:32:10","2023-01-10 00:00:00",8.99999141693115,2023-01-10
31925787,binary_sensor.fridge_contact,on,"2023-01-10 17:32:30",,off,"2023-01-10 17:32:34","2023-01-10 00:00:00",3.9999783039093,2023-01-10
31926877,binary_sensor.fridge_contact,on,"2023-01-10 17:44:12",,off,"2023-01-10 17:44:21","2023-01-10 00:00:00",8.99999141693115,2023-01-10
31928297,binary_sensor.fridge_contact,on,"2023-01-10 17:59:16",,off,"2023-01-10 17:59:52","2023-01-10 00:00:00",36.0000059008598,2023-01-10
31928398,binary_sensor.fridge_contact,on,"2023-01-10 18:00:08",,off,"2023-01-10 18:00:30","2023-01-10 00:00:00",22.0000013709068,2023-01-10
31930731,binary_sensor.freezer_contact,on,"2023-01-10 18:25:51",,off,"2023-01-10 18:25:53","2023-01-10 00:00:00",1.99998915195465,2023-01-10
31930747,binary_sensor.fridge_contact,on,"2023-01-10 18:25:52",,off,"2023-01-10 18:25:56","2023-01-10 00:00:00",4.00001853704453,2023-01-10
31930782,binary_sensor.fridge_contact,on,"2023-01-10 18:26:13",,off,"2023-01-10 18:26:25","2023-01-10 00:00:00",12.0000153779984,2023-01-10
31932139,binary_sensor.fridge_contact,on,"2023-01-10 18:43:34",,off,"2023-01-10 18:43:38","2023-01-10 00:00:00",4.00001853704453,2023-01-10
31932891,binary_sensor.fridge_contact,on,"2023-01-10 18:52:51",,off,"2023-01-10 18:53:07","2023-01-10 00:00:00",16.0000339150429,2023-01-10
31934038,binary_sensor.fridge_contact,on,"2023-01-10 19:07:00",,off,"2023-01-10 19:07:16","2023-01-10 00:00:00",15.9999936819077,2023-01-10
31934096,binary_sensor.fridge_contact,on,"2023-01-10 19:07:32",,off,"2023-01-10 19:07:39","2023-01-10 00:00:00",7.0000022649765,2023-01-10
31934139,binary_sensor.fridge_contact,on,"2023-01-10 19:07:59",,off,"2023-01-10 19:08:05","2023-01-10 00:00:00",6.00000768899918,2023-01-10
31934583,binary_sensor.fridge_contact,on,"2023-01-10 19:13:21",,off,"2023-01-10 19:13:25","2023-01-10 00:00:00",4.00001853704453,2023-01-10
31934736,binary_sensor.fridge_contact,on,"2023-01-10 19:15:17",,off,"2023-01-10 19:15:39","2023-01-10 00:00:00",22.0000013709068,2023-01-10
31936405,binary_sensor.fridge_contact,on,"2023-01-10 19:34:25",,off,"2023-01-10 19:36:17","2023-01-10 00:00:00",111.999996006489,2023-01-10
31936618,binary_sensor.fridge_contact,on,"2023-01-10 19:36:34",,off,"2023-01-10 19:36:40","2023-01-10 00:00:00",6.00000768899918,2023-01-10
31936886,binary_sensor.fridge_contact,on,"2023-01-10 19:39:54",,off,"2023-01-10 19:40:08","2023-01-10 00:00:00",14.000004529953,2023-01-10
31936950,binary_sensor.fridge_contact,on,"2023-01-10 19:40:27",,off,"2023-01-10 19:40:38","2023-01-10 00:00:00",10.9999805688858,2023-01-10
31937963,binary_sensor.fridge_contact,on,"2023-01-10 19:51:38",,off,"2023-01-10 19:51:41","2023-01-10 00:00:00",2.99998372793198,2023-01-10
31938120,binary_sensor.fridge_contact,on,"2023-01-10 19:53:09",,off,"2023-01-10 19:53:18","2023-01-10 00:00:00",8.99999141693115,2023-01-10
31939575,binary_sensor.fridge_contact,on,"2023-01-10 20:08:17",,off,"2023-01-10 20:08:21","2023-01-10 00:00:00",3.9999783039093,2023-01-10
31939600,binary_sensor.freezer_contact,on,"2023-01-10 20:08:21",,off,"2023-01-10 20:08:30","2023-01-10 00:00:00",8.99999141693115,2023-01-10
31939634,binary_sensor.fridge_contact,on,"2023-01-10 20:08:39",,off,"2023-01-10 20:08:45","2023-01-10 00:00:00",5.99996745586395,2023-01-10
31941262,binary_sensor.freezer_contact,on,"2023-01-10 20:24:39",,off,"2023-01-10 20:24:46","2023-01-10 00:00:00",7.0000022649765,2023-01-10
31941544,binary_sensor.freezer_contact,on,"2023-01-10 20:27:25",,off,"2023-01-10 20:27:30","2023-01-10 00:00:00",5.00001311302185,2023-01-10
31941651,binary_sensor.fridge_contact,on,"2023-01-10 20:28:20",,off,"2023-01-10 20:28:36","2023-01-10 00:00:00",15.9999936819077,2023-01-10
31941837,binary_sensor.fridge_contact,on,"2023-01-10 20:29:53",,off,"2023-01-10 20:30:07","2023-01-10 00:00:00",14.000004529953,2023-01-10
31942358,binary_sensor.freezer_contact,on,"2023-01-10 20:35:24",,off,"2023-01-10 20:35:27","2023-01-10 00:00:00",2.99998372793198,2023-01-10
31942520,binary_sensor.fridge_contact,on,"2023-01-10 20:37:14",,off,"2023-01-10 20:37:19","2023-01-10 00:00:00",5.00001311302185,2023-01-10
31943260,binary_sensor.fridge_contact,on,"2023-01-10 20:45:29",,off,"2023-01-10 20:45:53","2023-01-10 00:00:00",23.9999905228615,2023-01-10
31943379,binary_sensor.fridge_contact,on,"2023-01-10 20:46:47",,off,"2023-01-10 20:47:00","2023-01-10 00:00:00",13.0000099539757,2023-01-10
31945785,binary_sensor.fridge_contact,on,"2023-01-10 21:15:02",,off,"2023-01-10 21:15:36","2023-01-10 00:00:00",33.99997651577,2023-01-10
31946313,binary_sensor.freezer_contact,on,"2023-01-10 21:20:38",,off,"2023-01-10 21:20:43","2023-01-10 00:00:00",5.00001311302185,2023-01-10
31946374,binary_sensor.fridge_contact,on,"2023-01-10 21:21:19",,off,"2023-01-10 21:22:18","2023-01-10 00:00:00",59.000001847744,2023-01-10
31946493,binary_sensor.fridge_contact,on,"2023-01-10 21:22:35",,off,"2023-01-10 21:22:41","2023-01-10 00:00:00",5.99996745586395,2023-01-10
31946517,binary_sensor.freezer_contact,on,"2023-01-10 21:22:47",,off,"2023-01-10 21:22:57","2023-01-10 00:00:00",10.0000262260437,2023-01-10
31946551,binary_sensor.fridge_contact,on,"2023-01-10 21:23:07",,off,"2023-01-10 21:23:11","2023-01-10 00:00:00",4.00001853704453,2023-01-10
31946821,binary_sensor.freezer_contact,on,"2023-01-10 21:25:58",,off,"2023-01-10 21:26:01","2023-01-10 00:00:00",2.99998372793198,2023-01-10
31947207,binary_sensor.fridge_contact,on,"2023-01-10 21:30:16",,off,"2023-01-10 21:30:23","2023-01-10 00:00:00",7.0000022649765,2023-01-10
31947279,binary_sensor.fridge_contact,on,"2023-01-10 21:31:01",,off,"2023-01-10 21:31:16","2023-01-10 00:00:00",14.9999991059303,2023-01-10
31947893,binary_sensor.fridge_contact,on,"2023-01-10 21:38:06",,off,"2023-01-10 21:38:13","2023-01-10 00:00:00",7.0000022649765,2023-01-10
31947934,binary_sensor.fridge_contact,on,"2023-01-10 21:38:28",,off,"2023-01-10 21:38:35","2023-01-10 00:00:00",7.0000022649765,2023-01-10
31948009,binary_sensor.fridge_contact,on,"2023-01-10 21:39:20",,off,"2023-01-10 21:39:45","2023-01-10 00:00:00",25.000025331974,2023-01-10
31948106,binary_sensor.fridge_contact,on,"2023-01-10 21:40:14",,off,"2023-01-10 21:40:23","2023-01-10 00:00:00",9.00003165006638,2023-01-10
31948127,binary_sensor.fridge_contact,on,"2023-01-10 21:40:28",,off,"2023-01-10 21:41:05","2023-01-10 00:00:00",37.0000004768372,2023-01-10
31949207,binary_sensor.fridge_contact,on,"2023-01-10 21:55:52",,off,"2023-01-10 21:55:59","2023-01-10 00:00:00",7.0000022649765,2023-01-10
31949429,binary_sensor.fridge_contact,on,"2023-01-10 21:58:37",,off,"2023-01-10 21:58:43","2023-01-10 00:00:00",6.00000768899918,2023-01-10
31950110,binary_sensor.fridge_contact,on,"2023-01-10 22:05:17",,off,"2023-01-10 22:05:25","2023-01-10 00:00:00",7.99999684095383,2023-01-10
31950726,binary_sensor.fridge_contact,on,"2023-01-10 22:11:57",,off,"2023-01-10 22:12:07","2023-01-10 00:00:00",9.99998599290848,2023-01-10
31950880,binary_sensor.freezer_contact,on,"2023-01-10 22:13:28",,off,"2023-01-10 22:13:31","2023-01-10 00:00:00",3.0000239610672,2023-01-10
31951142,binary_sensor.fridge_contact,on,"2023-01-10 22:16:10",,off,"2023-01-10 22:16:15","2023-01-10 00:00:00",5.00001311302185,2023-01-10
31951763,binary_sensor.fridge_contact,on,"2023-01-10 22:23:14",,off,"2023-01-10 22:23:22","2023-01-10 00:00:00",7.99999684095383,2023-01-10
31952092,binary_sensor.freezer_contact,on,"2023-01-10 22:26:44",,off,"2023-01-10 22:26:48","2023-01-10 00:00:00",3.9999783039093,2023-01-10
31953077,binary_sensor.fridge_contact,on,"2023-01-10 22:37:12",,off,"2023-01-10 22:37:14","2023-01-10 00:00:00",2.00002938508987,2023-01-10
31953181,binary_sensor.fridge_contact,on,"2023-01-10 22:38:21",,off,"2023-01-10 22:38:26","2023-01-10 00:00:00",4.99997287988663,2023-01-10
31954059,binary_sensor.fridge_contact,on,"2023-01-10 22:48:10",,off,"2023-01-10 22:48:17","2023-01-10 00:00:00",7.0000022649765,2023-01-10
31991873,binary_sensor.freezer_contact,on,"2023-01-11 08:46:13",,off,"2023-01-11 08:46:23","2023-01-11 00:00:00",9.99998599290848,2023-01-11
31991897,binary_sensor.fridge_contact,on,"2023-01-11 08:46:24",,off,"2023-01-11 08:47:04","2023-01-11 00:00:00",39.9999842047691,2023-01-11
31995493,binary_sensor.fridge_contact,on,"2023-01-11 09:38:07",,off,"2023-01-11 09:38:34","2023-01-11 00:00:00",27.0000144839287,2023-01-11
31995578,binary_sensor.fridge_contact,on,"2023-01-11 09:39:07",,off,"2023-01-11 09:39:11","2023-01-11 00:00:00",4.00001853704453,2023-01-11
31995630,binary_sensor.fridge_contact,on,"2023-01-11 09:39:34",,off,"2023-01-11 09:39:46","2023-01-11 00:00:00",12.0000153779984,2023-01-11
31998545,binary_sensor.fridge_contact,on,"2023-01-11 10:16:27",,off,"2023-01-11 10:16:38","2023-01-11 00:00:00",11.000020802021,2023-01-11
31998713,binary_sensor.fridge_contact,on,"2023-01-11 10:18:59",,off,"2023-01-11 10:19:16","2023-01-11 00:00:00",16.999988257885,2023-01-11
31998859,binary_sensor.fridge_contact,on,"2023-01-11 10:20:48",,off,"2023-01-11 10:21:13","2023-01-11 00:00:00",24.9999850988388,2023-01-11
31998960,binary_sensor.fridge_contact,on,"2023-01-11 10:22:25",,off,"2023-01-11 10:22:31","2023-01-11 00:00:00",5.99996745586395,2023-01-11
31999064,binary_sensor.fridge_contact,on,"2023-01-11 10:23:33",,off,"2023-01-11 10:23:50","2023-01-11 00:00:00",16.999988257885,2023-01-11
31999264,binary_sensor.fridge_contact,on,"2023-01-11 10:26:23",,off,"2023-01-11 10:26:30","2023-01-11 00:00:00",7.0000022649765,2023-01-11
31999315,binary_sensor.fridge_contact,on,"2023-01-11 10:27:05",,off,"2023-01-11 10:27:08","2023-01-11 00:00:00",3.0000239610672,2023-01-11
31999604,binary_sensor.fridge_contact,on,"2023-01-11 10:30:50",,off,"2023-01-11 10:31:00","2023-01-11 00:00:00",9.99998599290848,2023-01-11
31999874,binary_sensor.freezer_contact,on,"2023-01-11 10:33:16",,off,"2023-01-11 10:33:21","2023-01-11 00:00:00",5.00001311302185,2023-01-11
32017414,binary_sensor.fridge_contact,on,"2023-01-11 14:06:40",,off,"2023-01-11 14:06:51","2023-01-11 00:00:00",10.9999805688858,2023-01-11
32017671,binary_sensor.fridge_contact,on,"2023-01-11 14:09:52",,off,"2023-01-11 14:10:18","2023-01-11 00:00:00",26.0000199079514,2023-01-11
32020200,binary_sensor.fridge_contact,on,"2023-01-11 14:41:32",,off,"2023-01-11 14:41:42","2023-01-11 00:00:00",9.99998599290848,2023-01-11
32020234,binary_sensor.fridge_contact,on,"2023-01-11 14:41:53",,off,"2023-01-11 14:42:14","2023-01-11 00:00:00",21.0000067949295,2023-01-11
32034134,binary_sensor.fridge_contact,on,"2023-01-11 17:39:30",,off,"2023-01-11 17:39:44","2023-01-11 00:00:00",14.000004529953,2023-01-11
32034230,binary_sensor.fridge_contact,on,"2023-01-11 17:40:49",,off,"2023-01-11 17:40:59","2023-01-11 00:00:00",9.99998599290848,2023-01-11
32034433,binary_sensor.fridge_contact,on,"2023-01-11 17:44:19",,off,"2023-01-11 17:44:48","2023-01-11 00:00:00",29.0000036358833,2023-01-11
32034500,binary_sensor.fridge_contact,on,"2023-01-11 17:45:17",,off,"2023-01-11 17:45:33","2023-01-11 00:00:00",15.9999936819077,2023-01-11
32034636,binary_sensor.fridge_contact,on,"2023-01-11 17:46:39",,off,"2023-01-11 17:47:07","2023-01-11 00:00:00",28.000009059906,2023-01-11
32042315,binary_sensor.fridge_contact,on,"2023-01-11 19:20:01",,off,"2023-01-11 19:20:16","2023-01-11 00:00:00",14.9999991059303,2023-01-11
32052968,binary_sensor.fridge_contact,on,"2023-01-11 21:36:48",,off,"2023-01-11 21:37:02","2023-01-11 00:00:00",14.000004529953,2023-01-11
32053006,binary_sensor.freezer_contact,on,"2023-01-11 21:37:02",,off,"2023-01-11 21:37:18","2023-01-11 00:00:00",15.9999936819077,2023-01-11
32053064,binary_sensor.fridge_contact,on,"2023-01-11 21:37:41",,off,"2023-01-11 21:37:48","2023-01-11 00:00:00",7.0000022649765,2023-01-11
32057930,binary_sensor.fridge_contact,on,"2023-01-11 23:01:59",,off,"2023-01-11 23:02:07","2023-01-11 00:00:00",7.99999684095383,2023-01-11
32057969,binary_sensor.fridge_contact,on,"2023-01-11 23:02:40",,off,"2023-01-11 23:02:56","2023-01-11 00:00:00",15.9999936819077,2023-01-11
32057993,binary_sensor.freezer_contact,on,"2023-01-11 23:02:56",,off,"2023-01-11 23:03:01","2023-01-11 00:00:00",5.00001311302185,2023-01-11
32058084,binary_sensor.fridge_contact,on,"2023-01-11 23:04:39",,off,"2023-01-11 23:04:44","2023-01-11 00:00:00",5.00001311302185,2023-01-11
32058102,binary_sensor.freezer_contact,on,"2023-01-11 23:04:45",,off,"2023-01-11 23:04:49","2023-01-11 00:00:00",4.00001853704453,2023-01-11
32058843,binary_sensor.fridge_contact,on,"2023-01-11 23:16:28",,off,"2023-01-11 23:16:36","2023-01-11 00:00:00",7.99999684095383,2023-01-11
32065869,binary_sensor.fridge_contact,on,"2023-01-12 01:35:00",,off,"2023-01-12 01:35:11","2023-01-12 00:00:00",11.000020802021,2023-01-12
32091701,binary_sensor.freezer_contact,on,"2023-01-12 08:58:11",,off,"2023-01-12 08:58:19","2023-01-12 00:00:00",7.99999684095383,2023-01-12
32091723,binary_sensor.fridge_contact,on,"2023-01-12 08:58:20",,off,"2023-01-12 08:59:21","2023-01-12 00:00:00",60.9999909996986,2023-01-12
32096956,binary_sensor.fridge_contact,on,"2023-01-12 10:05:42",,off,"2023-01-12 10:06:18","2023-01-12 00:00:00",36.0000059008598,2023-01-12
32097280,binary_sensor.fridge_contact,on,"2023-01-12 10:09:39",,off,"2023-01-12 10:09:50","2023-01-12 00:00:00",11.000020802021,2023-01-12
32097738,binary_sensor.freezer_contact,on,"2023-01-12 10:15:39",,off,"2023-01-12 10:15:48","2023-01-12 00:00:00",8.99999141693115,2023-01-12
32097783,binary_sensor.fridge_contact,on,"2023-01-12 10:16:08",,off,"2023-01-12 10:16:20","2023-01-12 00:00:00",11.9999751448631,2023-01-12
32098000,binary_sensor.fridge_contact,on,"2023-01-12 10:19:15",,off,"2023-01-12 10:19:27","2023-01-12 00:00:00",12.0000153779984,2023-01-12
32098082,binary_sensor.fridge_contact,on,"2023-01-12 10:20:16",,off,"2023-01-12 10:20:19","2023-01-12 00:00:00",3.0000239610672,2023-01-12
32099233,binary_sensor.freezer_contact,on,"2023-01-12 10:35:23",,off,"2023-01-12 10:35:27","2023-01-12 00:00:00",3.9999783039093,2023-01-12
32104928,binary_sensor.fridge_contact,on,"2023-01-12 11:49:51",,off,"2023-01-12 11:50:00","2023-01-12 00:00:00",8.99999141693115,2023-01-12
32108460,binary_sensor.fridge_contact,on,"2023-01-12 12:34:25",,off,"2023-01-12 12:34:30","2023-01-12 00:00:00",5.00001311302185,2023-01-12
32108511,binary_sensor.fridge_contact,on,"2023-01-12 12:34:59",,off,"2023-01-12 12:35:04","2023-01-12 00:00:00",5.00001311302185,2023-01-12
32109981,binary_sensor.fridge_contact,on,"2023-01-12 12:52:51",,off,"2023-01-12 12:52:56","2023-01-12 00:00:00",5.00001311302185,2023-01-12
